yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1916,AL,BOS,156,91,63,Y,550,5018,1246,197,56,14,496397
1916,NL,LAD,156,94,60,N,585,5234,1366,195,80,28,447747
1916,NL,ATL,158,89,63,N,542,5075,1181,166,73,22,313495
1916,AL,CHW,155,89,65,N,601,5081,1277,194,100,17,679923
1916,NL,CHC,156,67,86,N,520,5179,1237,194,56,46,453685
1916,NL,CIN,155,60,93,N,505,5254,1336,187,88,14,255846
1916,AL,CLE,157,77,77,N,630,5064,1264,233,66,16,492106
1916,AL,DET,155,87,67,N,670,5193,1371,202,96,17,616772
1916,NL,SFG,155,86,66,N,597,5152,1305,188,74,42,552056
1916,AL,NYY,156,80,74,N,577,5198,1277,194,59,35,469211
1916,AL,OAK,154,36,117,N,447,5010,1212,169,65,19,184471
1916,NL,PHI,154,91,62,N,581,4985,1244,223,53,42,515365
1916,NL,PIT,157,65,89,N,484,5181,1246,147,91,20,289132
1916,AL,BAL,158,79,75,N,588,5159,1262,181,50,14,335740
1916,NL,STL,153,60,93,N,476,5030,1223,155,74,25,224308
1916,AL,MIN,159,76,77,N,536,5114,1238,170,60,12,177265
1917,AL,BOS,157,90,62,N,555,5048,1243,198,64,14,387856
1917,NL,LAD,156,70,81,N,511,5251,1299,159,78,25,221619
1917,NL,ATL,157,72,81,N,536,5201,1280,169,75,22,174253
1917,AL,CHW,156,100,54,Y,656,5057,1281,152,81,18,684521
1917,NL,CHC,157,74,80,N,552,5135,1229,194,67,17,360218
1917,NL,CIN,157,78,76,N,601,5251,1385,196,100,26,269056
1917,AL,CLE,156,88,66,N,584,4994,1224,218,64,13,477298
1917,AL,DET,154,78,75,N,639,5093,1317,204,77,25,457289
1917,NL,SFG,158,98,56,N,635,5211,1360,170,71,39,500264
1917,AL,NYY,155,71,82,N,524,5136,1226,172,52,27,330294
1917,AL,OAK,154,55,98,N,529,5109,1296,177,62,17,221432
1917,NL,PHI,154,87,65,N,578,5084,1262,225,60,38,354428
1917,NL,PIT,157,51,103,N,464,5169,1230,160,61,9,192807
1917,AL,BAL,155,57,97,N,510,5091,1250,183,63,15,210486
1917,NL,STL,154,82,70,N,531,5083,1271,159,93,26,288491
1917,AL,MIN,157,74,79,N,543,5142,1238,173,70,4,89682
1918,AL,BOS,126,75,51,Y,474,3982,990,159,54,15,249513
1918,NL,LAD,126,57,69,N,360,4212,1052,121,62,10,83831
1918,NL,ATL,124,53,71,N,424,4162,1014,107,59,13,84938
1918,AL,CHW,124,57,67,N,457,4132,1057,136,55,8,195081
1918,NL,CHC,131,84,45,N,538,4325,1147,164,53,21,337256
1918,NL,CIN,129,68,60,N,530,4265,1185,165,84,15,163009
1918,AL,CLE,129,73,54,N,504,4166,1084,176,67,9,295515
1918,AL,DET,128,55,71,N,476,4262,1063,141,56,13,203719
1918,NL,SFG,124,71,53,N,480,4164,1081,150,53,13,256618
1918,AL,NYY,126,60,63,N,493,4224,1085,160,45,20,282047
1918,AL,OAK,130,52,76,N,412,4278,1039,124,44,22,177926
1918,NL,PHI,125,55,68,N,430,4192,1022,158,28,25,122266
1918,NL,PIT,126,65,60,N,466,4091,1016,107,72,15,213610
1918,AL,BAL,123,58,64,N,426,4019,1040,152,40,5,122076
1918,NL,STL,131,51,78,N,454,4369,1066,147,64,27,110599
1918,AL,MIN,130,72,56,N,461,4472,1144,156,49,4,182122
1919,AL,BOS,138,66,71,N,564,4548,1188,181,49,33,417291
1919,NL,LAD,141,69,71,N,525,4844,1272,167,66,25,360721
1919,NL,ATL,140,57,82,N,465,4746,1201,142,62,24,167401
1919,AL,CHW,140,88,52,N,667,4675,1343,218,70,25,627186
1919,NL,CHC,140,75,65,N,454,4581,1174,166,58,21,424430
1919,NL,CIN,140,96,44,Y,577,4577,1204,135,83,20,532501
1919,AL,CLE,139,84,55,N,636,4565,1268,254,72,24,538135
1919,AL,DET,140,80,60,N,618,4665,1319,222,84,23,643805
1919,NL,SFG,140,87,53,N,605,4664,1254,204,64,40,708857
1919,AL,NYY,141,80,59,N,578,4775,1275,193,49,45,619164
1919,AL,OAK,140,36,104,N,457,4730,1156,175,71,35,225209
1919,NL,PHI,138,47,90,N,510,4746,1191,208,50,42,240424
1919,NL,PIT,139,71,68,N,472,4538,1132,130,82,17,276810
1919,AL,BAL,140,67,72,N,533,4672,1234,187,73,31,349350
1919,NL,STL,138,54,83,N,463,4588,1175,163,52,18,167059
1919,AL,MIN,142,56,84,N,533,4757,1238,177,63,24,234096
1920,AL,BOS,154,72,81,N,650,5199,1397,216,71,22,402445
1920,NL,LAD,155,93,61,N,660,5399,1493,205,99,28,808722
1920,NL,ATL,153,62,90,N,523,5218,1358,168,86,23,162483
1920,AL,CHW,154,96,58,N,794,5328,1574,263,98,37,833492
1920,NL,CHC,154,75,79,N,619,5117,1350,223,67,34,480783
1920,NL,CIN,154,82,71,N,639,5176,1432,169,76,18,568107
1920,AL,CLE,154,98,56,Y,857,5203,1574,300,95,35,912832
1920,AL,DET,155,61,93,N,652,5215,1408,228,72,30,579650
1920,NL,SFG,155,86,68,N,682,5309,1427,210,76,46,929609
1920,AL,NYY,154,95,59,N,838,5176,1448,268,71,115,1289422
1920,AL,OAK,156,48,106,N,558,5256,1324,220,49,44,287888
1920,NL,PHI,153,62,91,N,565,5264,1385,229,54,64,330998
1920,NL,PIT,155,79,75,N,530,5219,1342,162,90,16,429037
1920,AL,BAL,154,76,77,N,797,5358,1651,279,83,50,419311
1920,NL,STL,155,75,79,N,675,5495,1589,238,96,32,326836
1920,AL,MIN,153,68,84,N,723,5251,1526,233,81,36,359260
1921,AL,BOS,154,75,79,N,668,5206,1440,248,69,17,279273
1921,NL,LAD,152,77,75,N,667,5263,1476,209,85,59,613245
1921,NL,ATL,153,79,74,N,721,5385,1561,209,100,61,318627
1921,AL,CHW,154,62,92,N,683,5329,1509,242,82,35,543650
1921,NL,CHC,153,64,89,N,668,5321,1553,234,56,37,410107
1921,NL,CIN,153,70,83,N,618,5112,1421,221,94,20,311227
1921,AL,CLE,154,94,60,N,925,5383,1656,355,90,42,748705
1921,AL,DET,154,71,82,N,883,5461,1724,268,100,58,661527
1921,NL,SFG,153,94,59,Y,840,5278,1575,237,93,75,973477
1921,AL,NYY,153,98,55,N,948,5249,1576,285,87,134,1230696
1921,AL,OAK,155,53,100,N,657,5465,1497,256,64,82,344430
1921,NL,PHI,154,51,103,N,617,5329,1512,238,50,88,273961
1921,NL,PIT,154,90,63,N,692,5379,1533,231,104,37,701567
